month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,19:24:59,2014-06-01 19:25:33,31.298177,121.473198,489c3a2e2e860a6999a9c0497228329f,69899,8,14,2168,428
201406,1,19:24:58,2014-06-01 19:25:33,31.298177,121.473198,489c3a2e2e860a6999a9c0497228329f,69898,8,14,2168,428
201406,1,16:48:34,2014-06-01 17:20:05,31.298177,121.473198,890d1b0acce66e3f497b1e3f38ccd2fb,60514,8,14,1369,428
201406,1,15:11:44,2014-06-01 15:56:46,31.298177,121.473198,ba19287602a9bb7bf8e4ae96d68d8463,54704,8,14,2251,428
201406,1,12:11:14,2014-06-01 15:09:15,31.298177,121.473198,ba19287602a9bb7bf8e4ae96d68d8463,43874,8,14,2251,428
201406,1,13:59:22,2014-06-01 14:03:36,31.277147,121.514954,57c8795cd89c609b20ef5999deaad8db,50362,8,15,206,458
201406,1,12:38:20,2014-06-01 14:15:10,31.277147,121.514954,57c8795cd89c609b20ef5999deaad8db,45500,8,15,206,458
201406,1,16:05:52,2014-06-01 19:04:55,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,57952,8,14,2300,428
201406,1,07:47:26,2014-06-01 08:32:31,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,28046,8,14,2300,428
201406,1,19:05:13,2014-06-01 22:04:43,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,68713,8,14,2300,428
201406,1,19:05:04,2014-06-01 22:04:58,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,68704,8,14,2300,428
201406,1,22:05:04,2014-06-01 22:20:03,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,79504,8,14,2300,428
201406,1,22:05:02,2014-06-01 22:48:26,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,79502,8,14,2300,428
201406,1,13:00:58,2014-06-01 16:00:09,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,46858,8,14,2300,428
201406,1,11:18:48,2014-06-01 12:49:56,31.291143,121.472012,9a13043d039fddcf37d60105514c2408,40728,8,14,2300,428
201406,1,16:50:14,2014-06-01 19:48:27,31.291143,121.472012,c2d96c965fb89602d14b55c2d4cd5006,60614,8,14,1470,428
201406,1,19:50:59,2014-06-01 20:45:37,31.291143,121.472012,c2d96c965fb89602d14b55c2d4cd5006,71459,8,14,1470,428
201406,1,15:49:47,2014-06-01 16:15:37,31.291143,121.472012,c2d96c965fb89602d14b55c2d4cd5006,56987,8,14,1470,428
201406,1,20:47:49,2014-06-01 21:30:42,31.291143,121.472012,c2d96c965fb89602d14b55c2d4cd5006,74869,8,14,1470,428
201406,1,20:47:08,2014-06-01 22:10:58,31.291143,121.472012,c2d96c965fb89602d14b55c2d4cd5006,74828,8,14,1470,428
201406,1,09:38:10,2014-06-01 10:01:34,31.291143,121.472012,d843421a8b577e22306164c245f9309e,34690,8,14,2301,428
201406,1,09:38:07,2014-06-01 10:45:16,31.291143,121.472012,d843421a8b577e22306164c245f9309e,34687,8,14,2301,428
201406,1,10:54:24,2014-06-01 13:50:41,31.319422,121.469372,fedb9fdae3ab2886e7d54477bee13e30,39264,9,14,1886,429
201406,1,20:36:48,2014-06-01 22:13:24,31.319422,121.469372,fedb9fdae3ab2886e7d54477bee13e30,74208,9,14,1886,429
201406,1,09:13:26,2014-06-01 09:13:59,31.319422,121.469372,fedb9fdae3ab2886e7d54477bee13e30,33206,9,14,1886,429
201406,1,13:56:55,2014-06-01 16:53:36,31.319422,121.469372,fedb9fdae3ab2886e7d54477bee13e30,50215,9,14,1886,429
201406,1,14:20:39,2014-06-01 17:20:32,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,51639,9,14,2302,429
201406,1,12:38:52,2014-06-01 14:20:20,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,45532,9,14,2302,429
201406,1,09:38:29,2014-06-01 12:38:11,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,34709,9,14,2302,429
201406,1,17:21:14,2014-06-01 20:21:11,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,62474,9,14,2302,429
201406,1,23:20:55,2014-06-01 23:23:14,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,84055,9,14,2302,429
201406,1,20:21:24,2014-06-01 22:50:42,31.319422,121.469372,986b3db1c4cc736cfc76dc07189be7fd,73284,9,14,2302,429
201406,1,18:16:05,2014-06-01 18:16:20,31.313954,121.499987,1c02feb8207ee55beaa5c07af4a6a00f,65765,9,14,2228,429
201406,1,13:30:30,2014-06-01 15:57:05,31.313954,121.499987,0149e7df538711fae444093452c66107,48630,9,14,2303,429
201406,1,23:25:06,2014-06-01 23:36:27,31.313954,121.499987,0149e7df538711fae444093452c66107,84306,9,14,2303,429
201406,1,09:48:12,2014-06-01 11:10:47,31.313954,121.499987,0149e7df538711fae444093452c66107,35292,9,14,2303,429
201406,1,16:12:40,2014-06-01 16:15:34,31.313954,121.499987,0149e7df538711fae444093452c66107,58360,9,14,2303,429
201406,1,20:12:54,2014-06-01 21:13:19,31.313954,121.499987,0d79afcd45a15eed0ebe787e5c14e46b,72774,9,14,31,429
201406,1,20:12:52,2014-06-01 21:38:36,31.313954,121.499987,0d79afcd45a15eed0ebe787e5c14e46b,72772,9,14,31,429
201406,1,05:56:36,2014-06-01 06:22:02,31.313954,121.499987,0d79afcd45a15eed0ebe787e5c14e46b,21396,9,14,31,429
201406,1,04:32:05,2014-06-01 06:11:49,31.313954,121.499987,0d79afcd45a15eed0ebe787e5c14e46b,16325,9,14,31,429
201406,1,04:32:04,2014-06-01 06:30:20,31.313954,121.499987,0d79afcd45a15eed0ebe787e5c14e46b,16324,9,14,31,429
201406,1,19:53:25,2014-06-01 20:20:32,31.293762,121.442609,5a0fa5a707fd7941b56802077dbec897,71605,8,13,40,398
201406,1,13:31:49,2014-06-01 13:37:43,31.293762,121.442609,9cb39908fe6d9840614fc17ee1f02433,48709,8,13,1643,398
201406,1,13:38:07,2014-06-01 13:39:17,31.293762,121.442609,9cb39908fe6d9840614fc17ee1f02433,49087,8,13,1643,398
201406,1,13:13:33,2014-06-01 13:14:15,31.293762,121.442609,9cb39908fe6d9840614fc17ee1f02433,47613,8,13,1643,398
201406,1,09:37:25,2014-06-01 09:50:01,31.284953,121.489071,3d6d8cbac611e254348268b7f955be98,34645,8,14,2304,428
201406,1,09:02:29,2014-06-01 09:03:30,31.284953,121.489071,73fd3da103e30d6d94f6ee883d865424,32549,8,14,151,428
201406,1,08:43:48,2014-06-01 08:56:34,31.284953,121.489071,16e9d72b5c4dfea6992170737c1e863e,31428,8,14,1491,428
201406,1,09:59:06,2014-06-01 09:59:33,31.284953,121.489071,16e9d72b5c4dfea6992170737c1e863e,35946,8,14,1491,428
201406,1,19:42:57,2014-06-01 19:43:09,31.284953,121.489071,16e9d72b5c4dfea6992170737c1e863e,70977,8,14,1491,428
201406,1,08:43:07,2014-06-01 08:53:00,31.284953,121.489071,4ee26351db49ab0acb6151f8792dd0bd,31387,8,14,2255,428
201406,1,16:21:12,2014-06-01 16:21:12,31.284953,121.489071,8beb0e31a1049cc475c859642d85ffa9,58872,8,14,148,428
201406,1,15:31:16,2014-06-01 15:31:16,31.284953,121.489071,8beb0e31a1049cc475c859642d85ffa9,55876,8,14,148,428
201406,1,20:11:43,2014-06-01 20:41:51,31.284953,121.489071,01ac809aeda994a210743b0c041c8fdf,72703,8,14,1357,428
201406,1,14:55:28,2014-06-01 14:55:39,31.284953,121.489071,5f7f552db6c095fbf22283c453dbfaec,53728,8,14,157,428
201406,1,15:34:28,2014-06-01 18:14:59,31.284953,121.489071,d939a3a4499fba713830339a3be9acec,56068,8,14,2305,428
201406,1,10:53:01,2014-06-01 11:35:52,31.284953,121.489071,7f9a5c06004990995662d2e20b5c1a6f,39181,8,14,68,428
201406,1,22:42:33,2014-06-01 22:59:29,31.284953,121.489071,a48b4d2cde5e87902946a9e46493a438,81753,8,14,1149,428
201406,1,08:50:56,2014-06-01 09:01:25,31.309645,121.4911,938ea36ceec5fac4f9ae4b124c5cc45e,31856,9,14,2306,429
201406,1,15:14:23,2014-06-01 15:22:58,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,54863,9,14,2305,429
201406,1,14:13:38,2014-06-01 14:13:50,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,51218,9,14,2305,429
201406,1,13:56:41,2014-06-01 13:58:49,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,50201,9,14,2305,429
201406,1,13:11:22,2014-06-01 13:11:37,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,47482,9,14,2305,429
201406,1,13:11:12,2014-06-01 13:33:16,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,47472,9,14,2305,429
201406,1,13:11:05,2014-06-01 13:36:17,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,47465,9,14,2305,429
201406,1,14:28:38,2014-06-01 14:59:35,31.309645,121.4911,d939a3a4499fba713830339a3be9acec,52118,9,14,2305,429
201406,1,16:45:18,2014-06-01 17:18:36,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,60318,8,15,1857,458
201406,1,14:26:44,2014-06-01 17:23:44,31.274564,121.51979,c65172fc893c2b9cde893bff4791bd3d,52004,8,15,2219,458
201406,1,00:42:35,2014-06-01 03:40:00,31.274564,121.51979,c65172fc893c2b9cde893bff4791bd3d,2555,8,15,2219,458
201406,1,17:24:43,2014-06-01 18:41:34,31.274564,121.51979,c65172fc893c2b9cde893bff4791bd3d,62683,8,15,2219,458
201406,1,17:28:24,2014-06-01 18:01:08,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,62904,8,15,1857,458
201406,1,12:05:50,2014-06-01 15:05:02,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,43550,8,15,1857,458
201406,1,15:10:45,2014-06-01 15:21:15,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,54645,8,15,1857,458
201406,1,15:07:12,2014-06-01 16:38:12,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,54432,8,15,1857,458
201406,1,18:32:55,2014-06-01 19:54:56,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,66775,8,15,1857,458
201406,1,20:23:07,2014-06-01 20:52:17,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,73387,8,15,1857,458
201406,1,07:01:05,2014-06-01 10:00:51,31.274564,121.51979,50f748d200b93ad6a61e7e9a4c047704,25265,8,15,1857,458
201406,1,18:42:16,2014-06-01 21:42:07,31.274564,121.51979,c65172fc893c2b9cde893bff4791bd3d,67336,8,15,2219,458
201406,1,20:32:18,2014-06-01 20:33:19,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,73938,8,15,2277,458
201406,1,21:23:26,2014-06-01 21:23:47,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,77006,8,15,2277,458
201406,1,21:36:03,2014-06-01 21:37:44,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,77763,8,15,2277,458
201406,1,20:03:24,2014-06-01 20:05:44,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,72204,8,15,2277,458
201406,1,23:11:02,2014-06-01 23:31:54,31.274564,121.51979,dde364af22bbe9a985ac1de0ecb271aa,83462,8,15,2276,458
201406,1,14:00:42,2014-06-01 14:04:26,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,50442,8,15,2277,458
201406,1,12:52:48,2014-06-01 12:56:54,31.274564,121.51979,d45a0cd0cde43a1ccababac102658af4,46368,8,15,2277,458
201406,1,11:33:04,2014-06-01 13:03:27,31.304737,121.522227,a5b7b116e6d9d978e56a6479a99aea22,41584,9,15,1691,459
201406,1,11:33:02,2014-06-01 13:13:02,31.304737,121.522227,a5b7b116e6d9d978e56a6479a99aea22,41582,9,15,1691,459
201406,1,03:11:30,2014-06-01 03:19:03,31.324066,121.536866,d7d2149a5cf2ae780dc7663899a04d87,11490,9,16,1569,489
201406,1,23:13:25,2014-06-01 23:20:17,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,83605,9,16,2186,489
201406,1,22:42:46,2014-06-01 22:49:41,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,81766,9,16,2186,489
201406,1,23:00:32,2014-06-01 23:04:29,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,82832,9,16,2186,489
201406,1,22:52:13,2014-06-01 22:59:28,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,82333,9,16,2186,489
201406,1,23:31:04,2014-06-01 23:39:26,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,84664,9,16,2186,489
201406,1,22:40:35,2014-06-01 22:42:17,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,81635,9,16,2186,489
201406,1,22:02:05,2014-06-01 22:29:18,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,79325,9,16,2186,489
201406,1,23:21:42,2014-06-01 23:30:31,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,84102,9,16,2186,489
201406,1,12:19:03,2014-06-01 12:21:15,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,44343,9,16,2307,489
201406,1,09:51:11,2014-06-01 09:53:45,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,35471,9,16,2307,489
201406,1,10:01:20,2014-06-01 10:13:42,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,36080,9,16,2307,489
201406,1,15:19:55,2014-06-01 18:15:56,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,55195,9,16,2307,489
201406,1,09:59:58,2014-06-01 10:00:11,31.324066,121.536866,febba38d3cf7255c1f1eed0e1b60d909,35998,9,16,2308,489
201406,1,23:05:17,2014-06-01 23:09:50,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,83117,9,16,2186,489
201406,1,22:31:38,2014-06-01 22:37:22,31.324066,121.536866,deae14bd2d6ff854ba1f2c800bf06e8c,81098,9,16,2186,489
201406,1,17:02:28,2014-06-01 17:11:18,31.324066,121.536866,071d59bc90145d03e4d82dbdcb5b6ee1,61348,9,16,2309,489
201406,1,19:32:59,2014-06-01 19:36:23,31.324066,121.536866,071d59bc90145d03e4d82dbdcb5b6ee1,70379,9,16,2309,489
201406,1,12:04:42,2014-06-01 12:18:33,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,43482,9,16,2307,489
201406,1,19:47:25,2014-06-01 19:57:24,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,71245,9,16,2307,489
201406,1,12:36:26,2014-06-01 12:52:01,31.324066,121.536866,8f32e905f25c4f152480bc116ec8a7a8,45386,9,16,2307,489
201406,1,19:20:10,2014-06-01 19:22:10,31.324066,121.536866,d52d99270394418872deb4ec0b5af48d,69610,9,16,2310,489
201406,1,14:34:49,2014-06-01 14:59:11,31.265,121.48958,30377933d94f43d1c4ada5a2c0b73a29,52489,7,14,2257,427
201406,1,23:31:56,2014-06-01 01:22:57,31.265,121.48958,30377933d94f43d1c4ada5a2c0b73a29,84716,7,14,2257,427
201406,1,00:29:11,2014-06-01 00:39:59,31.265,121.48958,2b518ebb88f0d36b9b280ee99e010b4e,1751,7,14,2311,427
201406,1,17:57:14,2014-06-01 18:06:32,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,64634,7,14,20,427
201406,1,17:57:08,2014-06-01 18:07:34,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,64628,7,14,20,427
201406,1,18:28:20,2014-06-01 18:37:31,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,66500,7,14,20,427
201406,1,19:44:33,2014-06-01 19:47:08,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,71073,7,14,20,427
201406,1,19:00:58,2014-06-01 19:02:01,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,68458,7,14,20,427
201406,1,19:23:50,2014-06-01 19:27:02,31.265,121.48958,0f6a2c60820d724af1841ec78a7152e6,69830,7,14,20,427
201406,1,00:39:13,2014-06-01 01:16:00,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,2353,7,14,1398,427
201406,1,00:21:48,2014-06-01 01:26:20,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,1308,7,14,1398,427
201406,1,02:59:20,2014-06-01 05:58:17,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,10760,7,14,1398,427
201406,1,02:15:23,2014-06-01 02:33:07,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,8123,7,14,1398,427
201406,1,06:54:38,2014-06-01 06:54:46,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,24878,7,14,1398,427
201406,1,06:04:48,2014-06-01 06:15:56,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,21888,7,14,1398,427
201406,1,06:29:33,2014-06-01 06:41:07,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,23373,7,14,1398,427
201406,1,01:57:00,2014-06-01 02:03:34,31.265,121.48958,39e73b9169daeea33474aa58e2ca0908,7020,7,14,1398,427
201406,1,17:39:16,2014-06-01 18:50:29,31.265,121.48958,466fe0dfa6689f5d9684a3e6d3aa51a5,63556,7,14,47,427
201406,1,16:49:58,2014-06-01 19:42:07,31.265,121.48958,466fe0dfa6689f5d9684a3e6d3aa51a5,60598,7,14,47,427
201406,1,10:41:13,2014-06-01 10:41:42,31.253206,121.459958,2ae667e3648182f521e79267d3220b9d,38473,7,13,2312,397
201406,1,08:31:15,2014-06-01 09:02:12,31.309342,121.580807,1fe1dc76e2222d499fccca78deccf392,30675,9,17,2313,519
201406,1,22:17:49,2014-06-01 22:25:56,31.27975,121.497791,73fd3da103e30d6d94f6ee883d865424,80269,8,14,151,428
201406,1,12:12:18,2014-06-01 12:22:06,31.27975,121.497791,7f9a5c06004990995662d2e20b5c1a6f,43938,8,14,68,428
201406,1,11:45:13,2014-06-01 12:25:04,31.27975,121.497791,e7cc33b2e9745b5c0f79c31d994cfe88,42313,8,14,77,428
201406,1,19:16:28,2014-06-01 19:18:05,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,69388,8,14,2001,428
201406,1,19:16:21,2014-06-01 19:23:56,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,69381,8,14,2001,428
201406,1,19:16:09,2014-06-01 19:23:31,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,69369,8,14,2001,428
201406,1,13:57:37,2014-06-01 16:00:42,31.27975,121.497791,a5baad5209655e95cf514976f1150518,50257,8,14,2314,428
201406,1,11:33:34,2014-06-01 11:57:15,31.27975,121.497791,a5baad5209655e95cf514976f1150518,41614,8,14,2314,428
201406,1,16:37:51,2014-06-01 19:37:42,31.27975,121.497791,a5baad5209655e95cf514976f1150518,59871,8,14,2314,428
201406,1,07:20:49,2014-06-01 10:11:02,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,26449,8,14,2315,428
201406,1,01:20:26,2014-06-01 04:16:59,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,4826,8,14,2315,428
201406,1,13:14:44,2014-06-01 13:15:01,31.27975,121.497791,d69405d39c8b1c5e0440f4dc8d654220,47684,8,14,2316,428
201406,1,13:11:58,2014-06-01 13:12:09,31.27975,121.497791,d69405d39c8b1c5e0440f4dc8d654220,47518,8,14,2316,428
201406,1,04:20:49,2014-06-01 06:58:26,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,15649,8,14,2315,428
201406,1,23:00:55,2014-06-01 01:17:45,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,82855,8,14,2315,428
201406,1,19:19:51,2014-06-01 19:28:58,31.27975,121.497791,d69405d39c8b1c5e0440f4dc8d654220,69591,8,14,2316,428
201406,1,17:45:58,2014-06-01 20:45:56,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,63958,8,14,2315,428
201406,1,07:01:04,2014-06-01 07:16:03,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,25264,8,14,2315,428
201406,1,07:00:00,2014-06-01 07:16:57,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,25200,8,14,2315,428
201406,1,20:46:21,2014-06-01 22:56:55,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,74781,8,14,2315,428
201406,1,10:12:05,2014-06-01 13:11:47,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,36725,8,14,2315,428
201406,1,13:13:53,2014-06-01 14:24:38,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,47633,8,14,2315,428
201406,1,23:01:37,2014-06-01 23:42:24,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,82897,8,14,2315,428
201406,1,23:00:24,2014-06-01 23:42:30,31.27975,121.497791,59a4d5d62e2f2a46b36258177a200c22,82824,8,14,2315,428
201406,1,12:57:03,2014-06-01 12:57:22,31.27975,121.497791,d69405d39c8b1c5e0440f4dc8d654220,46623,8,14,2316,428
201406,1,12:57:03,2014-06-01 12:58:09,31.27975,121.497791,d69405d39c8b1c5e0440f4dc8d654220,46623,8,14,2316,428
201406,1,09:09:14,2014-06-01 12:09:13,31.27975,121.497791,e706a9edd97f51aa775dc15cf742ec6a,32954,8,14,194,428
201406,1,08:37:21,2014-06-01 09:15:35,31.27975,121.497791,3d6d8cbac611e254348268b7f955be98,31041,8,14,2304,428
201406,1,10:34:01,2014-06-01 10:48:42,31.27975,121.497791,8ccb29d6ebd6a5a4de4a552af169fd0a,38041,8,14,2216,428
201406,1,18:31:52,2014-06-01 18:33:56,31.27975,121.497791,b00b5a5d278eaa43e5e70a074f38acb1,66712,8,14,2262,428
201406,1,18:31:47,2014-06-01 18:34:48,31.27975,121.497791,b00b5a5d278eaa43e5e70a074f38acb1,66707,8,14,2262,428
201406,1,18:07:59,2014-06-01 18:11:05,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,65279,8,14,2001,428
201406,1,18:04:57,2014-06-01 19:15:12,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,65097,8,14,2001,428
201406,1,15:48:23,2014-06-01 16:18:04,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,56903,8,14,2001,428
201406,1,15:48:20,2014-06-01 17:11:11,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,56900,8,14,2001,428
201406,1,15:48:17,2014-06-01 17:14:09,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,56897,8,14,2001,428
201406,1,17:33:00,2014-06-01 17:37:27,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,63180,8,14,2001,428
201406,1,17:16:05,2014-06-01 17:58:50,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,62165,8,14,2001,428
201406,1,17:16:02,2014-06-01 18:00:17,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,62162,8,14,2001,428
201406,1,18:02:28,2014-06-01 18:02:59,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,64948,8,14,2001,428
201406,1,18:02:23,2014-06-01 18:04:03,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,64943,8,14,2001,428
201406,1,19:36:51,2014-06-01 19:37:47,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,70611,8,14,2001,428
201406,1,19:36:45,2014-06-01 19:39:06,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,70605,8,14,2001,428
201406,1,20:03:13,2014-06-01 20:07:12,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,72193,8,14,2001,428
201406,1,19:41:14,2014-06-01 20:56:21,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,70874,8,14,2001,428
201406,1,19:26:51,2014-06-01 19:33:08,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,70011,8,14,2001,428
201406,1,19:26:39,2014-06-01 19:35:46,31.27975,121.497791,578be762ff643dee7b46393d3d0631f6,69999,8,14,2001,428
201406,1,20:37:07,2014-06-01 22:58:22,31.27975,121.497791,9e50faabfb752e98bbcf3d217a5fffdc,74227,8,14,98,428
201406,1,23:00:12,2014-06-01 23:36:47,31.27975,121.497791,9e50faabfb752e98bbcf3d217a5fffdc,82812,8,14,98,428
201406,1,01:13:59,2014-06-01 01:16:18,31.27975,121.497791,9e50faabfb752e98bbcf3d217a5fffdc,4439,8,14,98,428
201406,1,00:16:18,2014-06-01 00:43:52,31.27975,121.497791,9e50faabfb752e98bbcf3d217a5fffdc,978,8,14,98,428
201406,1,23:00:10,2014-06-01 00:15:19,31.27975,121.497791,9e50faabfb752e98bbcf3d217a5fffdc,82810,8,14,98,428
201406,1,19:40:14,2014-06-01 21:56:34,31.27975,121.497791,a5baad5209655e95cf514976f1150518,70814,8,14,2314,428
201406,1,23:26:43,2014-06-01 02:26:13,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,84403,8,14,208,428
201406,1,18:38:06,2014-06-01 21:37:40,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,67086,8,14,208,428
201406,1,21:41:32,2014-06-01 22:59:29,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,78092,8,14,208,428
201406,1,05:28:56,2014-06-01 06:57:38,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,19736,8,14,208,428
201406,1,07:01:09,2014-06-01 08:28:38,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,25269,8,14,208,428
201406,1,08:29:18,2014-06-01 09:28:19,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,30558,8,14,208,428
201406,1,02:27:51,2014-06-01 05:27:31,31.27975,121.497791,bf99cafea8dd62350183afaa4204a46a,8871,8,14,208,428
201406,1,03:00:03,2014-06-01 03:00:30,31.27975,121.497791,324f547da284444dc45587e639862475,10803,8,14,2317,428
201406,1,21:52:51,2014-06-01 21:53:19,31.27975,121.497791,b00b5a5d278eaa43e5e70a074f38acb1,78771,8,14,2262,428
201406,1,21:52:46,2014-06-01 21:54:27,31.27975,121.497791,b00b5a5d278eaa43e5e70a074f38acb1,78766,8,14,2262,428
201406,1,08:53:41,2014-06-01 09:42:56,31.278008,121.492049,5009165d05e544ca2c40d0394a30b8d7,32021,8,14,706,428
201406,1,08:03:08,2014-06-01 11:03:03,31.278008,121.492049,5009165d05e544ca2c40d0394a30b8d7,28988,8,14,706,428
201406,1,14:47:20,2014-06-01 14:59:09,31.278008,121.492049,de7d6b48cc1ccb3121b090b8e845e8a4,53240,8,14,1657,428
201406,1,18:02:15,2014-06-01 18:31:47,31.294215,121.527852,d859b4d0cb8f32ebaeccf0379f49e050,64935,8,15,1918,458
201406,1,20:19:45,2014-06-01 20:20:02,31.259319,121.494159,a1162d3351821b50172219afdec3d654,73185,7,14,1826,427
201406,1,20:23:19,2014-06-01 20:26:10,31.259319,121.494159,a1162d3351821b50172219afdec3d654,73399,7,14,1826,427
201406,1,17:09:00,2014-06-01 17:09:00,31.259319,121.494159,8beb0e31a1049cc475c859642d85ffa9,61740,7,14,148,427
201406,1,17:09:26,2014-06-01 17:09:26,31.259319,121.494159,8beb0e31a1049cc475c859642d85ffa9,61766,7,14,148,427
201406,1,14:35:07,2014-06-01 14:45:15,31.259319,121.494159,8a8f03debcbeeb99485bcdf87ac35fb1,52507,7,14,52,427
201406,1,18:35:49,2014-06-01 20:02:01,31.259319,121.494159,8a8f03debcbeeb99485bcdf87ac35fb1,66949,7,14,52,427
201406,1,11:05:11,2014-06-01 11:35:22,31.259319,121.494159,8a8f03debcbeeb99485bcdf87ac35fb1,39911,7,14,52,427
201406,1,10:19:29,2014-06-01 11:02:08,31.259319,121.494159,8a8f03debcbeeb99485bcdf87ac35fb1,37169,7,14,52,427
