month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,17:30:46,2014-06-01 17:38:21,31.200249,121.443811,b740e08d6bcb9a00392c8eef077b335b,63046,2,4,2060,42
201406,1,17:38:30,2014-06-01 17:40:08,31.200249,121.443811,b740e08d6bcb9a00392c8eef077b335b,63510,2,4,2060,42
201406,1,21:19:57,2014-06-01 21:32:45,31.166365,121.419792,ca3a82d609d70f73f2b4502754afc3b9,76797,1,4,2061,41
201406,1,20:47:04,2014-06-01 21:06:21,31.166365,121.419792,ca3a82d609d70f73f2b4502754afc3b9,74824,1,4,2061,41
201406,1,21:59:01,2014-06-01 22:58:45,31.166365,121.419792,ca3a82d609d70f73f2b4502754afc3b9,79141,1,4,2061,41
201406,1,20:22:01,2014-06-01 20:32:13,31.166365,121.419792,ca3a82d609d70f73f2b4502754afc3b9,73321,1,4,2061,41
201406,1,17:53:28,2014-06-01 20:05:00,31.166365,121.419792,ca3a82d609d70f73f2b4502754afc3b9,64408,1,4,2061,41
201406,1,09:49:42,2014-06-01 10:07:11,31.224226,121.43839,56a38caa300791ccd675e4f8937986a9,35382,2,4,15,42
201406,1,09:33:28,2014-06-01 12:33:09,31.224226,121.43839,bf99cafea8dd62350183afaa4204a46a,34408,2,4,208,42
201406,1,14:55:42,2014-06-01 16:56:29,31.224226,121.43839,37b5c3be29428ea3f033cabba3756be7,53742,2,4,218,42
201406,1,12:36:33,2014-06-01 15:36:28,31.224226,121.43839,bf99cafea8dd62350183afaa4204a46a,45393,2,4,208,42
201406,1,20:13:34,2014-06-01 20:14:29,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,72814,2,4,1009,42
201406,1,20:13:25,2014-06-01 20:25:58,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,72805,2,4,1009,42
201406,1,19:21:48,2014-06-01 19:22:22,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,69708,2,4,1009,42
201406,1,19:21:11,2014-06-01 19:52:20,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,69671,2,4,1009,42
201406,1,20:27:38,2014-06-01 20:35:59,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,73658,2,4,1009,42
201406,1,08:54:52,2014-06-01 09:11:20,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,32092,2,4,1009,42
201406,1,09:11:32,2014-06-01 09:15:05,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,33092,2,4,1009,42
201406,1,16:16:07,2014-06-01 16:16:07,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,58567,2,4,13,42
201406,1,16:15:21,2014-06-01 16:15:32,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,58521,2,4,13,42
201406,1,16:18:15,2014-06-01 16:18:15,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,58695,2,4,13,42
201406,1,16:19:29,2014-06-01 16:20:28,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,58769,2,4,13,42
201406,1,16:21:20,2014-06-01 16:21:20,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,58880,2,4,13,42
201406,1,13:55:23,2014-06-01 13:56:53,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,50123,2,4,13,42
201406,1,13:58:34,2014-06-01 13:58:34,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,50314,2,4,13,42
201406,1,06:43:20,2014-06-01 06:43:20,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,24200,2,4,13,42
201406,1,00:17:35,2014-06-01 00:20:44,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,1055,2,4,13,42
201406,1,21:43:16,2014-06-01 21:43:16,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,78196,2,4,13,42
201406,1,22:25:42,2014-06-01 22:25:42,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,80742,2,4,13,42
201406,1,10:21:33,2014-06-01 10:21:33,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,37293,2,4,13,42
201406,1,10:19:57,2014-06-01 10:19:57,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,37197,2,4,13,42
201406,1,16:43:54,2014-06-01 17:02:18,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,60234,2,4,13,42
201406,1,17:03:35,2014-06-01 17:03:35,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,61415,2,4,13,42
201406,1,21:41:11,2014-06-01 21:41:11,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,78071,2,4,13,42
201406,1,21:41:58,2014-06-01 21:41:58,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,78118,2,4,13,42
201406,1,21:37:04,2014-06-01 21:40:34,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,77824,2,4,13,42
201406,1,13:55:05,2014-06-01 13:55:05,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,50105,2,4,13,42
201406,1,17:30:01,2014-06-01 17:30:01,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63001,2,4,13,42
201406,1,17:23:42,2014-06-01 17:27:04,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,62622,2,4,13,42
201406,1,17:32:35,2014-06-01 17:32:35,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63155,2,4,13,42
201406,1,17:33:10,2014-06-01 17:33:10,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63190,2,4,13,42
201406,1,17:31:49,2014-06-01 17:31:49,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63109,2,4,13,42
201406,1,17:30:27,2014-06-01 17:30:27,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63027,2,4,13,42
201406,1,17:32:10,2014-06-01 17:32:10,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63130,2,4,13,42
201406,1,03:17:48,2014-06-01 03:27:55,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,11868,2,4,13,42
201406,1,16:29:26,2014-06-01 16:29:26,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,59366,2,4,13,42
201406,1,16:26:47,2014-06-01 16:26:47,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,59207,2,4,13,42
201406,1,16:27:13,2014-06-01 16:27:13,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,59233,2,4,13,42
201406,1,01:02:10,2014-06-01 01:12:38,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,3730,2,4,13,42
201406,1,06:23:15,2014-06-01 06:33:23,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,22995,2,4,13,42
201406,1,10:43:41,2014-06-01 10:49:09,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,38621,2,4,13,42
201406,1,11:29:40,2014-06-01 11:29:40,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,41380,2,4,13,42
201406,1,11:33:10,2014-06-01 11:33:10,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,41590,2,4,13,42
201406,1,09:45:12,2014-06-01 09:45:12,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,35112,2,4,13,42
201406,1,13:22:38,2014-06-01 13:22:38,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,48158,2,4,13,42
201406,1,07:29:31,2014-06-01 07:29:31,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,26971,2,4,13,42
201406,1,16:31:13,2014-06-01 16:42:19,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,59473,2,4,13,42
201406,1,16:43:41,2014-06-01 16:43:41,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,60221,2,4,13,42
201406,1,03:30:21,2014-06-01 03:30:21,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,12621,2,4,13,42
201406,1,17:09:12,2014-06-01 17:09:12,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,61752,2,4,13,42
201406,1,17:40:36,2014-06-01 17:40:36,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63636,2,4,13,42
201406,1,17:43:37,2014-06-01 17:44:48,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,63817,2,4,13,42
201406,1,17:12:05,2014-06-01 17:22:20,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,61925,2,4,13,42
201406,1,00:26:21,2014-06-01 00:26:21,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,1581,2,4,13,42
201406,1,00:21:20,2014-06-01 00:24:29,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,1280,2,4,13,42
201406,1,00:25:06,2014-06-01 00:25:06,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,1506,2,4,13,42
201406,1,00:47:25,2014-06-01 00:47:25,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,2845,2,4,13,42
201406,1,00:08:58,2014-06-01 00:08:58,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,538,2,4,13,42
201406,1,00:03:04,2014-06-01 00:08:16,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,184,2,4,13,42
201406,1,04:53:07,2014-06-01 05:03:14,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,17587,2,4,13,42
201406,1,11:10:24,2014-06-01 11:10:24,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,40224,2,4,13,42
201406,1,16:18:55,2014-06-01 16:19:24,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,58735,2,4,1464,42
201406,1,16:47:00,2014-06-01 16:47:42,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,60420,2,4,1464,42
201406,1,16:18:05,2014-06-01 16:18:16,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,58685,2,4,1464,42
201406,1,16:23:55,2014-06-01 16:24:10,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,59035,2,4,1464,42
201406,1,07:40:17,2014-06-01 07:40:31,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,27617,2,4,1464,42
201406,1,09:39:08,2014-06-01 09:39:31,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,34748,2,4,1464,42
201406,1,16:56:11,2014-06-01 16:56:29,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,60971,2,4,1464,42
201406,1,16:36:15,2014-06-01 16:37:28,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,59775,2,4,1464,42
201406,1,16:31:38,2014-06-01 16:32:09,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,59498,2,4,1464,42
201406,1,16:38:35,2014-06-01 16:38:47,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,59915,2,4,1464,42
201406,1,16:34:21,2014-06-01 16:34:54,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,59661,2,4,1464,42
201406,1,16:44:54,2014-06-01 16:45:26,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,60294,2,4,1464,42
201406,1,13:36:09,2014-06-01 13:36:36,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,48969,2,4,1464,42
201406,1,13:24:33,2014-06-01 13:25:33,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,48273,2,4,1464,42
201406,1,13:31:08,2014-06-01 13:32:01,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,48668,2,4,1464,42
201406,1,07:34:15,2014-06-01 07:34:46,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,27255,2,4,1464,42
201406,1,13:34:30,2014-06-01 13:35:04,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,48870,2,4,1464,42
201406,1,07:46:29,2014-06-01 07:46:43,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,27989,2,4,1464,42
201406,1,07:48:38,2014-06-01 07:49:22,31.224226,121.43839,bdb5afdc81be8488edc28bedbd3aa95b,28118,2,4,1464,42
201406,1,17:51:58,2014-06-01 17:54:59,31.224226,121.43839,2571d552437112102562d524bdf9a76a,64318,2,4,1007,42
201406,1,17:49:12,2014-06-01 17:49:43,31.224226,121.43839,2571d552437112102562d524bdf9a76a,64152,2,4,1007,42
201406,1,17:49:12,2014-06-01 17:55:10,31.224226,121.43839,2571d552437112102562d524bdf9a76a,64152,2,4,1007,42
201406,1,18:12:01,2014-06-01 18:28:03,31.224226,121.43839,44ef6fe1ba463b3a00e2f2cc00a20004,65521,2,4,1993,42
201406,1,15:42:23,2014-06-01 15:42:39,31.224226,121.43839,44ef6fe1ba463b3a00e2f2cc00a20004,56543,2,4,1993,42
201406,1,19:02:41,2014-06-01 19:10:47,31.224226,121.43839,2571d552437112102562d524bdf9a76a,68561,2,4,1007,42
201406,1,19:02:21,2014-06-01 19:03:19,31.224226,121.43839,2571d552437112102562d524bdf9a76a,68541,2,4,1007,42
201406,1,18:59:17,2014-06-01 19:10:23,31.224226,121.43839,2571d552437112102562d524bdf9a76a,68357,2,4,1007,42
201406,1,18:59:17,2014-06-01 19:11:22,31.224226,121.43839,2571d552437112102562d524bdf9a76a,68357,2,4,1007,42
201406,1,17:23:03,2014-06-01 17:26:48,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62583,2,4,670,42
201406,1,17:27:19,2014-06-01 17:27:30,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62839,2,4,670,42
201406,1,17:27:19,2014-06-01 17:30:49,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62839,2,4,670,42
201406,1,17:18:29,2014-06-01 17:18:57,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62309,2,4,670,42
201406,1,17:18:29,2014-06-01 17:19:43,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62309,2,4,670,42
201406,1,21:09:54,2014-06-01 21:10:05,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,76194,2,4,670,42
201406,1,20:34:52,2014-06-01 21:10:16,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,74092,2,4,670,42
201406,1,16:06:46,2014-06-01 17:15:13,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,58006,2,4,670,42
201406,1,17:20:13,2014-06-01 17:20:24,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62413,2,4,670,42
201406,1,17:20:04,2014-06-01 17:22:32,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,62404,2,4,670,42
201406,1,12:36:10,2014-06-01 13:37:09,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,45370,2,4,670,42
201406,1,17:32:05,2014-06-01 20:29:31,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,63125,2,4,670,42
201406,1,11:45:01,2014-06-01 12:02:54,31.224226,121.43839,93bd1ad0a1e89277e59a018dba3e7772,42301,2,4,670,42
201406,1,21:33:30,2014-06-01 21:36:03,31.224226,121.43839,992c6e2ca149ce9bb3a1eec1f398d7ea,77610,2,4,13,42
201406,1,20:43:22,2014-06-01 20:43:52,31.224226,121.43839,2c3cf3054b5de5a8a975514c1ab638f9,74602,2,4,2062,42
201406,1,20:43:11,2014-06-01 20:47:46,31.224226,121.43839,2c3cf3054b5de5a8a975514c1ab638f9,74591,2,4,2062,42
201406,1,19:56:34,2014-06-01 19:57:06,31.224226,121.43839,2c3cf3054b5de5a8a975514c1ab638f9,71794,2,4,2062,42
201406,1,19:56:22,2014-06-01 20:41:42,31.224226,121.43839,2c3cf3054b5de5a8a975514c1ab638f9,71782,2,4,2062,42
201406,1,17:37:32,2014-06-01 17:37:47,31.224226,121.43839,2571d552437112102562d524bdf9a76a,63452,2,4,1007,42
201406,1,12:21:51,2014-06-01 14:19:09,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,44511,2,4,1009,42
201406,1,09:16:36,2014-06-01 12:16:28,31.224226,121.43839,65df27c7503930ba39653b0d061ab212,33396,2,4,1009,42
201406,1,17:03:15,2014-06-01 17:49:39,31.201303,121.434409,8d559fef51e2c50c3925d498fa96d77f,61395,2,4,2063,42
201406,1,16:05:35,2014-06-01 17:22:25,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,57935,2,4,2064,42
201406,1,13:57:41,2014-06-01 14:55:44,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,50261,2,4,2064,42
201406,1,15:08:51,2014-06-01 15:24:13,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,54531,2,4,2064,42
201406,1,10:22:45,2014-06-01 10:26:20,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,37365,2,4,2064,42
201406,1,13:22:53,2014-06-01 13:37:30,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,48173,2,4,2064,42
201406,1,20:05:16,2014-06-01 20:11:28,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,72316,2,4,2064,42
201406,1,09:17:52,2014-06-01 09:20:08,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,33472,2,4,2064,42
201406,1,08:57:44,2014-06-01 09:11:17,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,32264,2,4,2064,42
201406,1,17:40:13,2014-06-01 17:41:24,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,63613,2,4,2064,42
201406,1,07:10:02,2014-06-01 07:16:31,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,25802,2,4,2064,42
201406,1,00:57:00,2014-06-01 01:00:45,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,3420,2,4,2064,42
201406,1,11:32:44,2014-06-01 11:37:38,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,41564,2,4,2064,42
201406,1,12:22:52,2014-06-01 12:23:12,31.201303,121.434409,cc8dd1fbbd2da370bc77cf30370b6388,44572,2,4,2064,42
201406,1,07:56:44,2014-06-01 07:57:17,31.201303,121.434409,8f542b40b7b5991b1968c89884d63f77,28604,2,4,489,42
201406,1,06:17:27,2014-06-01 06:20:49,31.201303,121.434409,8f542b40b7b5991b1968c89884d63f77,22647,2,4,489,42
201406,1,06:41:18,2014-06-01 06:58:56,31.201303,121.434409,8f542b40b7b5991b1968c89884d63f77,24078,2,4,489,42
201406,1,23:00:14,2014-06-01 23:06:18,31.201303,121.434409,794f0fcefb75561a114920eb01fd5e06,82814,2,4,2065,42
201406,1,22:57:19,2014-06-01 22:59:09,31.201303,121.434409,794f0fcefb75561a114920eb01fd5e06,82639,2,4,2065,42
201406,1,10:00:59,2014-06-01 10:01:14,31.219533,121.427561,6b5dd608171c1444db1d198e483d0a0b,36059,2,4,1940,42
201406,1,20:53:23,2014-06-01 21:50:04,31.168853,121.394657,ec7c1b27fe54f3e5781c16baf4210a03,75203,1,3,2066,31
201406,1,20:53:18,2014-06-01 22:40:32,31.168853,121.394657,ec7c1b27fe54f3e5781c16baf4210a03,75198,1,3,2066,31
201406,1,14:17:28,2014-06-01 14:18:20,31.168853,121.394657,ec7c1b27fe54f3e5781c16baf4210a03,51448,1,3,2066,31
201406,1,11:21:18,2014-06-01 11:37:36,31.168853,121.394657,ec7c1b27fe54f3e5781c16baf4210a03,40878,1,3,2066,31
201406,1,11:20:46,2014-06-01 11:46:00,31.168853,121.394657,ec7c1b27fe54f3e5781c16baf4210a03,40846,1,3,2066,31
201406,1,11:07:59,2014-06-01 13:25:20,31.168853,121.394657,80c7e8317ae1e749889d5d1eb3f6c30d,40079,1,3,365,31
201406,1,10:44:33,2014-06-01 13:43:36,31.168853,121.394657,80c7e8317ae1e749889d5d1eb3f6c30d,38673,1,3,365,31
201406,1,23:18:39,2014-05-31 23:19:23,31.168853,121.394657,70a3047fe0c05f1946a68637459bfaa6,83919,1,3,768,31
201406,1,23:04:07,2014-05-31 23:53:11,31.168853,121.394657,70a3047fe0c05f1946a68637459bfaa6,83047,1,3,768,31
201406,1,13:11:23,2014-06-01 14:23:07,31.168853,121.394657,f37e36f99a9881dd3659036b8d0c206f,47483,1,3,2067,31
201406,1,16:24:34,2014-06-01 17:17:43,31.168853,121.394657,6a39aa889b463577abe807dfed30f5c7,59074,1,3,440,31
201406,1,20:15:29,2014-06-01 20:26:43,31.168853,121.394657,7d45743f1497960f898314dbac5d8c23,72929,1,3,2005,31
201406,1,18:09:08,2014-06-01 18:19:18,31.168853,121.394657,5e7d106adc4a313357afdf5d29c7539f,65348,1,3,446,31
201406,1,10:04:20,2014-06-01 10:13:51,31.174203,121.431404,68318dbb543315f44310bb7440acbca6,36260,1,4,2068,41
201406,1,10:28:11,2014-06-01 11:08:28,31.174203,121.431404,218e0e42afaab00c14762d94d99c33b8,37691,1,4,776,41
201406,1,08:29:59,2014-06-01 08:56:42,31.174203,121.431404,edeb8303358ffd1d9ae74f7eb16e4ad5,30599,1,4,820,41
201406,1,07:48:37,2014-06-01 09:19:43,31.174203,121.431404,edeb8303358ffd1d9ae74f7eb16e4ad5,28117,1,4,820,41
201406,1,11:24:12,2014-06-01 11:26:37,31.174203,121.431404,6ae0b8cb2c096d50495f38969f2b956c,41052,1,4,201,41
201406,1,08:07:01,2014-06-01 08:08:55,31.174203,121.431404,6fe80cbb5ec2dcf9ab5c54fe4ba92097,29221,1,4,331,41
201406,1,07:59:37,2014-06-01 08:05:39,31.174203,121.431404,6fe80cbb5ec2dcf9ab5c54fe4ba92097,28777,1,4,331,41
201406,1,08:38:24,2014-06-01 08:40:46,31.174203,121.431404,6fe80cbb5ec2dcf9ab5c54fe4ba92097,31104,1,4,331,41
201406,1,12:30:13,2014-06-01 12:32:00,31.174203,121.431404,6ae0b8cb2c096d50495f38969f2b956c,45013,1,4,201,41
201406,1,11:27:28,2014-06-01 12:27:10,31.174203,121.431404,6ae0b8cb2c096d50495f38969f2b956c,41248,1,4,201,41
201406,1,21:49:38,2014-06-01 22:58:11,31.183323,121.447822,c503f1b3f6c3ec9eadf793ef3164f942,78578,1,4,1400,41
201406,1,02:23:00,2014-06-01 02:37:53,31.183323,121.447822,c08ce012501d4cc983c1a7ddc6be52ef,8580,1,4,475,41
201406,1,02:38:28,2014-06-01 02:39:41,31.183323,121.447822,c08ce012501d4cc983c1a7ddc6be52ef,9508,1,4,475,41
201406,1,18:24:09,2014-06-01 18:28:21,31.183323,121.447822,cc362d2985bbc3c809d87327e08dc97f,66249,1,4,132,41
201406,1,17:05:10,2014-06-01 18:08:17,31.183323,121.447822,cc362d2985bbc3c809d87327e08dc97f,61510,1,4,132,41
201406,1,17:05:08,2014-06-01 18:21:37,31.183323,121.447822,cc362d2985bbc3c809d87327e08dc97f,61508,1,4,132,41
201406,1,08:04:06,2014-06-01 09:01:02,31.183323,121.447822,78fb742df3b9cc3743ecefe3f683db75,29046,1,4,1564,41
201406,1,10:02:59,2014-06-01 10:03:38,31.183323,121.447822,68318dbb543315f44310bb7440acbca6,36179,1,4,2068,41
201406,1,18:44:39,2014-06-01 18:47:32,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,67479,1,4,2069,41
201406,1,21:28:21,2014-06-01 22:58:41,31.183323,121.447822,e4f5938a2c985b4e40db35956915d22f,77301,1,4,2070,41
201406,1,11:17:43,2014-06-01 11:27:56,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,40663,1,4,2069,41
201406,1,20:24:40,2014-06-01 20:25:04,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,73480,1,4,2069,41
201406,1,19:19:55,2014-06-01 22:15:02,31.183323,121.447822,c4b52a977dc7219bb3bea7f8cca9c477,69595,1,4,1740,41
201406,1,09:34:39,2014-06-01 09:38:16,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,34479,1,4,2069,41
201406,1,14:22:07,2014-06-01 14:32:48,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,51727,1,4,2069,41
201406,1,18:27:46,2014-06-01 20:18:01,31.183323,121.447822,e4f5938a2c985b4e40db35956915d22f,66466,1,4,2070,41
201406,1,18:27:41,2014-06-01 21:25:13,31.183323,121.447822,e4f5938a2c985b4e40db35956915d22f,66461,1,4,2070,41
201406,1,19:21:30,2014-06-01 19:24:18,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,69690,1,4,2069,41
201406,1,09:06:35,2014-06-01 09:10:25,31.183323,121.447822,d83b155162019e713216e89211aaa5bb,32795,1,4,2069,41
201406,1,08:44:34,2014-06-01 10:58:50,31.183323,121.447822,e4f5938a2c985b4e40db35956915d22f,31474,1,4,2070,41
201406,1,08:44:30,2014-06-01 11:19:42,31.183323,121.447822,e4f5938a2c985b4e40db35956915d22f,31470,1,4,2070,41
201406,1,14:41:06,2014-06-01 15:10:04,31.183323,121.447822,57e3f1c4c751926bb3a8d482ff34ef8d,52866,1,4,197,41
201406,1,12:09:08,2014-06-01 12:35:16,31.183323,121.447822,57e3f1c4c751926bb3a8d482ff34ef8d,43748,1,4,197,41
201406,1,12:40:55,2014-06-01 12:46:38,31.183323,121.447822,89b0448882a062237872e3c84415e60e,45655,1,4,1972,41
201406,1,18:57:29,2014-06-01 19:08:12,31.183323,121.447822,e43ea7f42243a3dc51402b5ae6b5217d,68249,1,4,2071,41
201406,1,18:20:06,2014-06-01 18:55:32,31.183323,121.447822,e43ea7f42243a3dc51402b5ae6b5217d,66006,1,4,2071,41
201406,1,10:25:03,2014-06-01 11:42:37,31.183323,121.447822,8991bb31468a24dfa290993ea3100106,37503,1,4,76,41
201406,1,10:24:05,2014-06-01 11:42:54,31.183323,121.447822,8991bb31468a24dfa290993ea3100106,37445,1,4,76,41
201406,1,05:07:18,2014-06-01 05:10:17,31.183323,121.447822,dd90b8d14f4917852572404ae0cc776a,18438,1,4,1909,41
201406,1,13:11:59,2014-06-01 13:25:12,31.183323,121.447822,8991bb31468a24dfa290993ea3100106,47519,1,4,76,41
201406,1,05:16:56,2014-06-01 06:58:30,31.183323,121.447822,d693b711bad61ac9452136268494c21e,19016,1,4,1975,41
201406,1,07:57:56,2014-06-01 07:58:50,31.183323,121.447822,dd90b8d14f4917852572404ae0cc776a,28676,1,4,1909,41
201406,1,10:22:13,2014-06-01 10:23:03,31.183323,121.447822,8991bb31468a24dfa290993ea3100106,37333,1,4,76,41
201406,1,10:22:32,2014-06-01 10:23:02,31.183323,121.447822,8991bb31468a24dfa290993ea3100106,37352,1,4,76,41
201406,1,00:57:13,2014-06-01 01:07:03,31.183323,121.447822,dd90b8d14f4917852572404ae0cc776a,3433,1,4,1909,41
201406,1,11:08:30,2014-06-01 11:15:03,31.183323,121.447822,19278cccdd231babd474c1780cd0a0f0,40110,1,4,1748,41
201406,1,11:08:23,2014-06-01 11:13:04,31.183323,121.447822,19278cccdd231babd474c1780cd0a0f0,40103,1,4,1748,41
201406,1,11:08:23,2014-06-01 11:18:14,31.183323,121.447822,19278cccdd231babd474c1780cd0a0f0,40103,1,4,1748,41
201406,1,12:10:01,2014-06-01 12:10:21,31.183323,121.447822,19278cccdd231babd474c1780cd0a0f0,43801,1,4,1748,41
201406,1,23:01:21,2014-06-01 23:29:48,31.186057,121.44872,c503f1b3f6c3ec9eadf793ef3164f942,82881,1,4,1400,41
